stkcd,date,time,open,high,low,close,volume,turnover
2,2005-09-23,10:53:00,3.62,3.63,3.62,3.62,44100.0,159904.0
2,2005-09-23,10:54:00,3.62,3.63,3.62,3.63,80800.0,292976.0
2,2005-09-23,10:55:00,3.63,3.63,3.63,3.63,21800.0,79134.0
2,2005-09-23,10:56:00,3.62,3.62,3.62,3.62,46940.0,169969.20000000298
2,2005-09-23,10:57:00,3.62,3.63,3.61,3.63,29400.0,106419.0
2,2005-09-23,10:58:00,3.62,3.63,3.62,3.63,307497.0,1116144.1099999994
2,2005-09-23,10:59:00,3.64,3.64,3.63,3.63,5100.0,18534.0
2,2005-09-23,11:00:00,3.63,3.63,3.63,3.63,5500.0,19965.0
2,2005-09-23,11:01:00,3.64,3.64,3.64,3.64,33700.0,122668.0
2,2005-09-23,11:02:00,3.64,3.64,3.63,3.64,115600.0,420687.0
2,2005-09-23,11:03:00,3.64,3.64,3.64,3.64,126600.0,460182.0
2,2005-09-23,11:04:00,3.63,3.64,3.63,3.64,41550.0,151087.5
2,2005-09-23,11:05:00,3.64,3.64,3.63,3.63,8100.0,29416.0
2,2005-09-23,11:06:00,3.63,3.64,3.63,3.64,6900.0,25066.0
2,2005-09-23,11:07:00,3.63,3.63,3.63,3.63,15100.0,54875.0
2,2005-09-23,11:08:00,3.64,3.64,3.63,3.64,33000.0,119838.0
2,2005-09-23,11:09:00,3.63,3.64,3.63,3.63,5400.0,19626.0
2,2005-09-23,11:10:00,3.63,3.63,3.63,3.63,3500.0,12705.0
2,2005-09-23,11:11:00,3.63,3.64,3.63,3.64,66000.0,240090.0
2,2005-09-23,11:12:00,3.63,3.64,3.63,3.63,23900.0,86762.0
2,2005-09-23,11:13:00,3.63,3.63,3.63,3.63,16100.0,58448.0
2,2005-09-23,11:14:00,3.63,3.63,3.63,3.63,79953.0,290229.3900000006
2,2005-09-23,11:15:00,3.63,3.63,3.63,3.63,59100.0,214533.0
2,2005-09-23,11:16:00,3.63,3.63,3.62,3.62,46900.0,169923.0
2,2005-09-23,11:17:00,3.63,3.63,3.62,3.63,54100.0,196315.0
2,2005-09-23,11:18:00,3.63,3.63,3.62,3.63,31700.0,114991.0
2,2005-09-23,11:19:00,3.63,3.63,3.63,3.63,21122.0,76672.8599999994
2,2005-09-23,11:20:00,3.63,3.64,3.63,3.63,13500.0,49075.0
2,2005-09-23,11:21:00,3.63,3.64,3.63,3.63,330000.0,1200900.0
2,2005-09-23,11:22:00,3.63,3.64,3.63,3.64,29400.0,106728.0
2,2005-09-23,11:23:00,3.63,3.64,3.63,3.63,43000.0,156369.0
2,2005-09-23,11:24:00,3.63,3.63,3.63,3.63,26500.0,96195.0
2,2005-09-23,11:25:00,3.63,3.63,3.63,3.63,28400.0,103092.0
2,2005-09-23,11:26:00,3.64,3.64,3.63,3.63,16800.0,60999.0
2,2005-09-23,11:27:00,3.63,3.63,3.63,3.63,134500.0,488235.0
2,2005-09-23,11:28:00,3.63,3.63,3.63,3.63,32500.0,117975.0
2,2005-09-23,11:29:00,3.63,3.63,3.63,3.63,15300.0,55549.0
2,2005-09-23,13:00:00,3.63,3.63,3.63,3.63,237100.0,861114.7800000012
2,2005-09-23,13:01:00,3.63,3.63,3.63,3.63,9100.0,33028.0
2,2005-09-23,13:02:00,3.63,3.63,3.63,3.63,192656.0,699341.2799999975
2,2005-09-23,13:03:00,3.63,3.64,3.63,3.63,6200.0,22536.0
2,2005-09-23,13:04:00,3.63,3.63,3.63,3.63,16700.0,60621.0
2,2005-09-23,13:05:00,3.63,3.64,3.63,3.64,8300.0,30154.0
2,2005-09-23,13:06:00,3.63,3.64,3.63,3.63,78800.0,286586.0
2,2005-09-23,13:07:00,3.63,3.64,3.63,3.64,6400.0,23287.0
2,2005-09-23,13:08:00,3.63,3.64,3.63,3.64,8800.0,31947.0
2,2005-09-23,13:09:00,3.63,3.63,3.63,3.63,17400.0,63162.0
2,2005-09-23,13:10:00,3.63,3.63,3.63,3.63,6100.0,22143.0
2,2005-09-23,13:11:00,3.63,3.63,3.63,3.63,28800.0,104544.0
2,2005-09-23,13:12:00,3.63,3.63,3.63,3.63,49200.0,178596.0
2,2005-09-23,13:13:00,3.63,3.64,3.63,3.64,27580.0,100260.40000000224
2,2005-09-23,13:14:00,3.63,3.63,3.63,3.63,28800.0,104544.0
2,2005-09-23,13:15:00,3.63,3.64,3.63,3.63,30400.0,110357.0
2,2005-09-23,13:16:00,3.63,3.63,3.63,3.63,18800.0,68244.0
2,2005-09-23,13:17:00,3.63,3.64,3.63,3.64,29600.0,107452.0
2,2005-09-23,13:18:00,3.63,3.63,3.63,3.63,19064.0,69202.3200000003
2,2005-09-23,13:19:00,3.63,3.63,3.63,3.63,48400.0,175492.0
2,2005-09-23,13:20:00,3.63,3.63,3.62,3.63,38436.0,139246.31999999657
2,2005-09-23,13:21:00,3.63,3.64,3.63,3.63,26900.0,97732.0
2,2005-09-23,13:22:00,3.63,3.63,3.63,3.63,24000.0,87120.0
2,2005-09-23,13:23:00,3.63,3.63,3.63,3.63,21700.0,78771.0
2,2005-09-23,13:24:00,3.63,3.64,3.63,3.64,32500.0,117995.0
2,2005-09-23,13:25:00,3.63,3.64,3.63,3.64,46900.0,170479.0
2,2005-09-23,13:26:00,3.64,3.64,3.64,3.64,1000.0,3640.0
2,2005-09-23,13:27:00,3.64,3.64,3.63,3.63,31000.0,112820.0
2,2005-09-23,13:28:00,3.63,3.64,3.63,3.63,34400.0,125196.0
2,2005-09-23,13:29:00,3.63,3.64,3.63,3.63,11606.0,42154.78000000119
2,2005-09-23,13:30:00,3.64,3.64,3.63,3.64,22900.0,83341.0
2,2005-09-23,13:31:00,3.63,3.64,3.63,3.64,12325.0,44799.75
2,2005-09-23,13:32:00,3.63,3.64,3.63,3.64,25800.0,93852.0
2,2005-09-23,13:33:00,3.64,3.64,3.64,3.64,105000.0,381895.0
2,2005-09-23,13:34:00,3.64,3.64,3.63,3.64,71900.0,261690.0
2,2005-09-23,13:35:00,3.64,3.64,3.64,3.64,7300.0,26572.0
2,2005-09-23,13:36:00,3.64,3.64,3.64,3.64,27000.0,98280.0
2,2005-09-23,13:37:00,3.63,3.64,3.63,3.63,58800.0,213979.0
2,2005-09-23,13:38:00,3.64,3.64,3.64,3.64,3000.0,10920.0
2,2005-09-23,13:39:00,3.63,3.64,3.63,3.64,7900.0,28741.0
2,2005-09-23,13:40:00,3.64,3.64,3.63,3.63,21300.0,77480.0
2,2005-09-23,13:41:00,3.64,3.64,3.63,3.63,22000.0,80060.0
2,2005-09-23,13:42:00,3.64,3.64,3.64,3.64,31200.0,113558.0
2,2005-09-23,13:43:00,3.63,3.63,3.63,3.63,2300.0,8349.0
2,2005-09-23,13:44:00,3.64,3.64,3.64,3.64,10400.0,37846.0
2,2005-09-23,13:45:00,3.64,3.64,3.64,3.64,14900.0,54236.0
2,2005-09-23,13:46:00,3.63,3.63,3.63,3.63,27900.0,101301.0
2,2005-09-23,13:47:00,3.63,3.63,3.63,3.63,47350.0,171880.5
2,2005-09-23,13:48:00,3.63,3.64,3.63,3.63,15270.0,55433.10000000149
2,2005-09-23,13:49:00,3.63,3.63,3.63,3.63,44700.0,162261.0
2,2005-09-23,13:50:00,3.63,3.63,3.63,3.63,42806.0,155385.77999999747
2,2005-09-23,13:51:00,3.63,3.63,3.63,3.63,28500.0,103465.0
2,2005-09-23,13:52:00,3.64,3.64,3.63,3.63,12150.0,44133.5
2,2005-09-23,13:53:00,3.64,3.64,3.63,3.63,84900.0,308188.0
2,2005-09-23,13:54:00,3.63,3.64,3.63,3.63,43300.0,157197.0
2,2005-09-23,13:55:00,3.63,3.63,3.63,3.63,4900.0,17787.0
2,2005-09-23,13:56:00,3.63,3.63,3.63,3.63,23000.0,83557.0
2,2005-09-23,13:57:00,3.63,3.63,3.63,3.63,9800.0,35607.0
2,2005-09-23,13:58:00,3.63,3.64,3.63,3.64,30200.0,109643.0
2,2005-09-23,13:59:00,3.64,3.64,3.63,3.64,18100.0,65879.0
2,2005-09-23,14:00:00,3.63,3.63,3.63,3.63,5700.0,20715.0
2,2005-09-23,14:01:00,3.63,3.63,3.63,3.63,20500.0,74415.0
2,2005-09-23,14:02:00,3.63,3.63,3.63,3.63,124500.0,451935.0
2,2005-09-23,14:03:00,3.63,3.63,3.63,3.63,8400.0,30492.0
2,2005-09-23,14:04:00,3.63,3.64,3.63,3.64,13046.0,47413.98000000417
2,2005-09-23,14:05:00,3.63,3.64,3.63,3.64,6700.0,24332.0
2,2005-09-23,14:06:00,3.63,3.64,3.63,3.64,49500.0,179687.0
2,2005-09-23,14:07:00,3.63,3.63,3.63,3.63,19250.0,69881.5
2,2005-09-23,14:08:00,3.63,3.63,3.63,3.63,53100.0,192853.0
2,2005-09-23,14:09:00,3.63,3.63,3.63,3.63,1800.0,6524.0
2,2005-09-23,14:10:00,3.62,3.63,3.62,3.63,21800.0,78976.0
2,2005-09-23,14:11:00,3.62,3.62,3.62,3.62,15700.0,56834.0
2,2005-09-23,14:12:00,3.62,3.62,3.62,3.62,52900.0,191498.0
2,2005-09-23,14:13:00,3.62,3.63,3.62,3.63,61400.0,222397.0
2,2005-09-23,14:14:00,3.63,3.63,3.63,3.63,7700.0,27951.0
2,2005-09-23,14:15:00,3.63,3.63,3.62,3.63,23000.0,83330.0
2,2005-09-23,14:16:00,3.62,3.63,3.62,3.62,18900.0,68436.0
2,2005-09-23,14:17:00,3.62,3.63,3.62,3.63,39365.0,142838.29999999702
2,2005-09-23,14:18:00,3.62,3.63,3.62,3.63,13200.0,47839.0
2,2005-09-23,14:19:00,3.63,3.63,3.63,3.63,50000.0,181500.0
2,2005-09-23,14:20:00,3.63,3.63,3.62,3.62,28100.0,101981.0
2,2005-09-23,14:21:00,3.63,3.63,3.63,3.63,2100.0,7623.0
2,2005-09-23,14:22:00,3.63,3.63,3.62,3.63,62700.0,227186.0
2,2005-09-23,14:23:00,3.63,3.63,3.63,3.63,200.0,726.0
2,2005-09-23,14:24:00,3.63,3.63,3.62,3.62,21000.0,76154.0
2,2005-09-23,14:25:00,3.62,3.62,3.62,3.62,106100.0,384102.0
2,2005-09-23,14:26:00,3.62,3.62,3.61,3.61,367424.0,1329966.410000004
2,2005-09-23,14:27:00,3.61,3.61,3.61,3.61,311253.0,1123653.3299999982
2,2005-09-23,14:28:00,3.6,3.61,3.6,3.6,42100.0,151591.0
2,2005-09-23,14:29:00,3.6,3.6,3.6,3.6,378900.0,1364050.0
2,2005-09-23,14:30:00,3.6,3.6,3.6,3.6,60300.0,217082.0
2,2005-09-23,14:31:00,3.61,3.61,3.6,3.61,7000.0,25203.0
2,2005-09-23,14:32:00,3.6,3.61,3.6,3.6,41100.0,148120.0
2,2005-09-23,14:33:00,3.6,3.61,3.6,3.61,40500.0,146140.0
2,2005-09-23,14:34:00,3.61,3.61,3.6,3.6,44400.0,159913.0
2,2005-09-23,14:35:00,3.61,3.61,3.61,3.61,15200.0,54872.0
2,2005-09-23,14:36:00,3.61,3.61,3.61,3.61,19600.0,70679.0
2,2005-09-23,14:37:00,3.61,3.61,3.6,3.6,39200.0,141440.0
2,2005-09-23,14:38:00,3.61,3.61,3.6,3.6,97800.0,352357.0
2,2005-09-23,14:39:00,3.61,3.61,3.61,3.61,202300.0,730303.0
2,2005-09-23,14:40:00,3.61,3.61,3.61,3.61,36700.0,132534.0
2,2005-09-23,14:41:00,3.6,3.61,3.6,3.6,22664.0,81738.39999999851
2,2005-09-23,14:42:00,3.6,3.61,3.6,3.61,10700.0,38539.0
2,2005-09-23,14:43:00,3.6,3.61,3.6,3.6,239100.0,860938.0
2,2005-09-23,14:44:00,3.61,3.61,3.6,3.6,20650.0,74355.0
2,2005-09-23,14:45:00,3.61,3.61,3.6,3.6,43725.0,157438.0
2,2005-09-23,14:46:00,3.61,3.61,3.6,3.6,101700.0,366198.0
2,2005-09-23,14:47:00,3.6,3.6,3.6,3.6,49100.0,176725.0
2,2005-09-23,14:48:00,3.6,3.6,3.6,3.6,80000.0,288000.0
2,2005-09-23,14:49:00,3.6,3.6,3.6,3.6,75261.0,270961.6000000015
2,2005-09-23,14:50:00,3.6,3.6,3.6,3.6,32000.0,115153.0
2,2005-09-23,14:51:00,3.6,3.6,3.6,3.6,66600.0,239750.0
2,2005-09-23,14:52:00,3.6,3.6,3.59,3.6,58900.0,211729.0
2,2005-09-23,14:53:00,3.6,3.6,3.59,3.59,96200.0,345907.0
2,2005-09-23,14:54:00,3.6,3.6,3.58,3.59,713700.0,2559489.0
2,2005-09-23,14:55:00,3.59,3.59,3.58,3.59,59600.0,214083.0
2,2005-09-23,14:56:00,3.59,3.59,3.58,3.58,110700.0,396609.0
2,2005-09-23,14:57:00,3.58,3.58,3.58,3.58,183200.0,655810.0
2,2005-09-23,14:58:00,3.58,3.58,3.57,3.58,117100.0,419067.0
2,2005-09-23,14:59:00,3.58,3.58,3.58,3.58,103900.0,371762.0
2,2005-09-26,09:30:00,3.57,3.57,3.57,3.57,35150.0,125480.5
2,2005-09-26,09:31:00,3.58,3.58,3.57,3.58,16500.0,58969.0
2,2005-09-26,09:32:00,3.57,3.59,3.57,3.59,2100.0,7516.0
2,2005-09-26,09:33:00,3.58,3.58,3.58,3.58,13700.0,49046.0
2,2005-09-26,09:34:00,3.59,3.59,3.58,3.59,42900.0,153826.0
2,2005-09-26,09:35:00,3.59,3.59,3.58,3.59,36500.0,130922.0
2,2005-09-26,09:36:00,3.6,3.6,3.6,3.6,17500.0,62992.0
2,2005-09-26,09:37:00,3.6,3.6,3.59,3.6,85300.0,306829.0
2,2005-09-26,09:38:00,3.61,3.61,3.6,3.6,56000.0,201648.0
2,2005-09-26,09:39:00,3.6,3.6,3.6,3.6,36800.0,132670.0
2,2005-09-26,09:40:00,3.6,3.61,3.6,3.61,7100.0,25580.0
2,2005-09-26,09:41:00,3.6,3.61,3.6,3.61,5100.0,18385.0
2,2005-09-26,09:42:00,3.6,3.61,3.6,3.61,25750.0,92775.0
2,2005-09-26,09:43:00,3.6,3.61,3.6,3.61,23825.0,85866.0
2,2005-09-26,09:44:00,3.61,3.61,3.6,3.6,131900.0,476065.0
2,2005-09-26,09:45:00,3.61,3.61,3.6,3.6,55236.0,198914.6000000001
2,2005-09-26,09:46:00,3.61,3.61,3.6,3.61,43450.0,156831.5
2,2005-09-26,09:47:00,3.61,3.61,3.61,3.61,38400.0,138624.0
2,2005-09-26,09:48:00,3.61,3.61,3.61,3.61,68450.0,247104.5
2,2005-09-26,09:49:00,3.61,3.61,3.6,3.6,17650.0,63644.0
2,2005-09-26,09:50:00,3.61,3.61,3.6,3.61,91400.0,329864.0
2,2005-09-26,09:51:00,3.6,3.61,3.6,3.6,85154.0,306920.3999999999
2,2005-09-26,09:52:00,3.6,3.6,3.6,3.6,44900.0,161640.0
2,2005-09-26,09:53:00,3.6,3.6,3.6,3.6,38600.0,138960.0
2,2005-09-26,09:54:00,3.61,3.61,3.6,3.6,30300.0,109104.0
2,2005-09-26,09:55:00,3.61,3.61,3.6,3.61,26900.0,96898.0
2,2005-09-26,09:56:00,3.61,3.61,3.6,3.61,38100.0,137375.0
2,2005-09-26,09:57:00,3.61,3.61,3.61,3.61,1000.0,3610.0
2,2005-09-26,09:58:00,3.61,3.61,3.61,3.61,12800.0,46208.0
2,2005-09-26,09:59:00,3.61,3.61,3.6,3.6,60000.0,216376.0
2,2005-09-26,10:00:00,3.6,3.6,3.6,3.6,9700.0,34920.0
2,2005-09-26,10:01:00,3.6,3.61,3.6,3.6,37800.0,136087.0
2,2005-09-26,10:02:00,3.6,3.6,3.6,3.6,140485.0,505888.0
2,2005-09-26,10:03:00,3.59,3.59,3.59,3.59,3700.0,13283.0
2,2005-09-26,10:04:00,3.59,3.59,3.59,3.59,52500.0,188475.0
2,2005-09-26,10:05:00,3.59,3.6,3.59,3.59,80700.0,289768.0
2,2005-09-26,10:06:00,3.59,3.6,3.59,3.6,87065.0,313419.0
2,2005-09-26,10:07:00,3.6,3.61,3.6,3.61,31350.0,112863.0
2,2005-09-26,10:08:00,3.6,3.6,3.6,3.6,7500.0,27000.0
2,2005-09-26,10:09:00,3.6,3.61,3.6,3.6,31950.0,115044.0
2,2005-09-26,10:10:00,3.6,3.61,3.6,3.61,66100.0,238576.0
2,2005-09-26,10:11:00,3.6,3.61,3.6,3.6,31000.0,111609.0
2,2005-09-26,10:12:00,3.61,3.61,3.6,3.61,19200.0,69272.0
2,2005-09-26,10:13:00,3.6,3.61,3.6,3.6,32050.0,115625.0
2,2005-09-26,10:14:00,3.6,3.61,3.6,3.61,90300.0,325135.0
2,2005-09-26,10:15:00,3.6,3.6,3.6,3.6,43750.0,157686.0
2,2005-09-26,10:16:00,3.6,3.61,3.6,3.6,10900.0,39252.0
2,2005-09-26,10:17:00,3.6,3.61,3.6,3.61,4650.0,16743.0
2,2005-09-26,10:18:00,3.6,3.6,3.6,3.6,12500.0,45000.0
2,2005-09-26,10:19:00,3.6,3.6,3.6,3.6,31000.0,111600.0
2,2005-09-26,10:20:00,3.61,3.61,3.6,3.6,32500.0,117295.0
2,2005-09-26,10:21:00,3.6,3.61,3.6,3.6,161775.0,583290.0
2,2005-09-26,10:22:00,3.6,3.6,3.6,3.6,27600.0,99362.0
2,2005-09-26,10:23:00,3.6,3.6,3.6,3.6,90510.0,325836.0
2,2005-09-26,10:24:00,3.61,3.61,3.6,3.61,98298.0,353877.80000000075
2,2005-09-26,10:25:00,3.61,3.61,3.6,3.6,4600.0,16561.0
2,2005-09-26,10:26:00,3.6,3.6,3.6,3.6,17000.0,61200.0
2,2005-09-26,10:27:00,3.6,3.6,3.6,3.6,30500.0,109800.0
2,2005-09-26,10:28:00,3.6,3.6,3.6,3.6,11650.0,41940.0
2,2005-09-26,10:29:00,3.61,3.61,3.6,3.6,11100.0,39965.0
2,2005-09-26,10:30:00,3.6,3.6,3.6,3.6,29200.0,105120.0
2,2005-09-26,10:31:00,3.6,3.6,3.6,3.6,21600.0,77760.0
2,2005-09-26,10:32:00,3.6,3.61,3.6,3.6,10920.0,39318.0
2,2005-09-26,10:33:00,3.6,3.6,3.6,3.6,27237.0,98053.19999999924
2,2005-09-26,10:34:00,3.6,3.61,3.6,3.61,11900.0,42856.0
2,2005-09-26,10:35:00,3.6,3.61,3.6,3.6,62200.0,223943.0
2,2005-09-26,10:36:00,3.6,3.6,3.6,3.6,12100.0,43574.0
2,2005-09-26,10:37:00,3.61,3.61,3.6,3.61,134650.0,485903.0
2,2005-09-26,10:38:00,3.61,3.61,3.61,3.61,7400.0,26714.0
2,2005-09-26,10:39:00,3.61,3.61,3.61,3.61,12900.0,46539.0
2,2005-09-26,10:40:00,3.61,3.61,3.61,3.61,2600.0,9386.0
2,2005-09-26,10:41:00,3.61,3.61,3.6,3.6,37400.0,134938.0
2,2005-09-26,10:42:00,3.61,3.61,3.6,3.6,31504.0,113609.40000000036
2,2005-09-26,10:43:00,3.61,3.61,3.6,3.6,60700.0,218967.0
2,2005-09-26,10:44:00,3.6,3.61,3.6,3.6,42996.0,154801.59999999963
2,2005-09-26,10:45:00,3.61,3.61,3.6,3.6,6900.0,24850.0
2,2005-09-26,10:46:00,3.61,3.61,3.6,3.6,109445.0,394671.0
2,2005-09-26,10:47:00,3.61,3.61,3.61,3.61,10151.0,36645.10999999941
2,2005-09-26,10:48:00,3.62,3.62,3.61,3.62,12800.0,46263.0
2,2005-09-26,10:49:00,3.61,3.62,3.61,3.61,15549.0,56141.8900000006
2,2005-09-26,10:50:00,3.61,3.61,3.61,3.61,6400.0,23104.0
2,2005-09-26,10:51:00,3.61,3.61,3.6,3.6,21300.0,76711.0
2,2005-09-26,10:52:00,3.61,3.61,3.6,3.6,11300.0,40693.0
2,2005-09-26,10:53:00,3.61,3.61,3.6,3.6,4200.0,15132.0
2,2005-09-26,10:54:00,3.61,3.61,3.61,3.61,4700.0,16941.0
2,2005-09-26,10:55:00,3.61,3.61,3.6,3.6,18700.0,67490.0
2,2005-09-26,10:56:00,3.61,3.61,3.61,3.61,2000.0,7220.0
2,2005-09-26,10:57:00,3.6,3.61,3.6,3.6,1200.0,4328.0
2,2005-09-26,10:59:00,3.6,3.61,3.6,3.61,14600.0,52679.0
2,2005-09-26,11:00:00,3.61,3.61,3.61,3.61,1600.0,5776.0
2,2005-09-26,11:01:00,3.61,3.61,3.61,3.61,35000.0,126335.0
2,2005-09-26,11:02:00,3.61,3.61,3.6,3.6,21800.0,78668.0
2,2005-09-26,11:03:00,3.61,3.62,3.6,3.62,59825.0,215573.0
2,2005-09-26,11:04:00,3.61,3.62,3.61,3.62,16500.0,59625.0
2,2005-09-26,11:05:00,3.62,3.62,3.61,3.62,6800.0,24608.0
2,2005-09-26,11:06:00,3.62,3.62,3.62,3.62,31300.0,113306.0
2,2005-09-26,11:07:00,3.62,3.62,3.61,3.61,3500.0,12660.0
2,2005-09-26,11:08:00,3.62,3.62,3.62,3.62,1200.0,4344.0
2,2005-09-26,11:09:00,3.62,3.62,3.61,3.61,8300.0,30016.0
2,2005-09-26,11:10:00,3.62,3.62,3.62,3.62,13400.0,48508.0
2,2005-09-26,11:11:00,3.61,3.62,3.61,3.62,8300.0,30038.0
2,2005-09-26,11:12:00,3.62,3.62,3.62,3.62,32500.0,117650.0
2,2005-09-26,11:13:00,3.62,3.62,3.62,3.62,39200.0,141829.0
2,2005-09-26,11:14:00,3.61,3.62,3.61,3.62,22200.0,80346.0
2,2005-09-26,11:15:00,3.62,3.62,3.62,3.62,9400.0,33968.0
2,2005-09-26,11:16:00,3.62,3.62,3.61,3.61,22200.0,80167.0
2,2005-09-26,11:17:00,3.62,3.62,3.61,3.61,86100.0,311553.0
2,2005-09-26,11:18:00,3.61,3.62,3.61,3.62,1175.0,4243.75
2,2005-09-26,11:19:00,3.62,3.62,3.61,3.61,6600.0,23842.0
2,2005-09-26,11:20:00,3.61,3.62,3.61,3.62,3300.0,11939.0
2,2005-09-26,11:21:00,3.62,3.62,3.61,3.61,10900.0,39354.0
2,2005-09-26,11:22:00,3.61,3.61,3.61,3.61,1000.0,3610.0
2,2005-09-26,11:23:00,3.61,3.62,3.61,3.61,20450.0,73854.5
2,2005-09-26,11:24:00,3.61,3.61,3.61,3.61,700.0,2527.0
2,2005-09-26,11:25:00,3.61,3.61,3.61,3.61,11900.0,42959.0
2,2005-09-26,11:26:00,3.61,3.61,3.61,3.61,1600.0,5776.0
2,2005-09-26,11:28:00,3.61,3.61,3.61,3.61,4100.0,14801.0
2,2005-09-26,11:29:00,3.61,3.62,3.61,3.61,5400.0,19495.0
2,2005-09-26,13:00:00,3.62,3.62,3.62,3.62,95500.0,345179.0
2,2005-09-26,13:02:00,3.62,3.62,3.62,3.62,1300.0,4706.0
2,2005-09-26,13:03:00,3.61,3.62,3.61,3.62,10000.0,36118.0
2,2005-09-26,13:04:00,3.62,3.62,3.61,3.61,21000.0,76013.0
2,2005-09-26,13:05:00,3.62,3.62,3.61,3.61,15250.0,55184.5
2,2005-09-26,13:06:00,3.61,3.62,3.61,3.62,4800.0,17343.0
2,2005-09-26,13:07:00,3.62,3.62,3.62,3.62,37900.0,137198.0
2,2005-09-26,13:08:00,3.62,3.62,3.61,3.61,3900.0,14098.0
2,2005-09-26,13:09:00,3.61,3.61,3.61,3.61,6400.0,23104.0
2,2005-09-26,13:10:00,3.62,3.62,3.62,3.62,15500.0,56110.0
2,2005-09-26,13:12:00,3.61,3.61,3.61,3.61,16600.0,59926.0
2,2005-09-26,13:13:00,3.62,3.62,3.61,3.61,4100.0,14822.0
2,2005-09-26,13:14:00,3.62,3.62,3.61,3.61,22700.0,82084.0
2,2005-09-26,13:15:00,3.61,3.61,3.61,3.61,6700.0,24187.0
2,2005-09-26,13:16:00,3.62,3.62,3.61,3.61,9000.0,32550.0
2,2005-09-26,13:17:00,3.61,3.62,3.61,3.62,3000.0,10842.0
2,2005-09-26,13:18:00,3.61,3.62,3.61,3.62,17100.0,61820.0
2,2005-09-26,13:19:00,3.62,3.62,3.62,3.62,9000.0,32565.0
2,2005-09-26,13:20:00,3.61,3.61,3.61,3.61,66373.0,239606.52999999933
2,2005-09-26,13:21:00,3.61,3.61,3.61,3.61,7750.0,27977.5
2,2005-09-26,13:22:00,3.61,3.62,3.61,3.62,12700.0,45851.0
2,2005-09-26,13:23:00,3.61,3.61,3.61,3.61,2500.0,9025.0
2,2005-09-26,13:24:00,3.61,3.62,3.61,3.61,21300.0,76985.0
2,2005-09-26,13:25:00,3.61,3.61,3.61,3.61,17500.0,63195.0
2,2005-09-26,13:26:00,3.61,3.62,3.61,3.61,13600.0,49124.0
2,2005-09-26,13:27:00,3.61,3.61,3.61,3.61,80700.0,291327.0
2,2005-09-26,13:28:00,3.61,3.61,3.61,3.61,118402.0,427431.2200000007
2,2005-09-26,13:29:00,3.61,3.61,3.61,3.61,5400.0,19474.0
2,2005-09-26,13:30:00,3.6,3.6,3.6,3.6,34900.0,125640.0
2,2005-09-26,13:31:00,3.61,3.61,3.6,3.6,14400.0,51866.0
2,2005-09-26,13:32:00,3.6,3.61,3.6,3.6,14700.0,52951.0
2,2005-09-26,13:33:00,3.6,3.61,3.6,3.6,9000.0,32410.0
2,2005-09-26,13:34:00,3.6,3.6,3.6,3.6,32725.0,117820.0
2,2005-09-26,13:35:00,3.6,3.61,3.6,3.6,18900.0,68169.0
2,2005-09-26,13:36:00,3.6,3.6,3.6,3.6,7500.0,27029.0
2,2005-09-26,13:37:00,3.6,3.6,3.6,3.6,19700.0,70940.0
2,2005-09-26,13:38:00,3.6,3.61,3.6,3.61,7100.0,25577.0
2,2005-09-26,13:39:00,3.61,3.61,3.61,3.61,7400.0,26714.0
2,2005-09-26,13:40:00,3.61,3.61,3.6,3.61,12100.0,43621.0
2,2005-09-26,13:41:00,3.61,3.61,3.61,3.61,200.0,722.0
2,2005-09-26,13:42:00,3.6,3.61,3.6,3.6,35500.0,127820.0
2,2005-09-26,13:43:00,3.61,3.61,3.6,3.61,75200.0,271462.0
2,2005-09-26,13:44:00,3.6,3.6,3.6,3.6,31500.0,113400.0
2,2005-09-26,13:45:00,3.61,3.61,3.6,3.6,6050.0,21790.0
2,2005-09-26,13:46:00,3.6,3.61,3.6,3.61,3700.0,13345.0
2,2005-09-26,13:47:00,3.61,3.61,3.61,3.61,15600.0,56316.0
2,2005-09-26,13:48:00,3.6,3.6,3.6,3.6,3850.0,13870.0
2,2005-09-26,13:49:00,3.6,3.61,3.6,3.61,15100.0,54380.0
2,2005-09-26,13:50:00,3.61,3.61,3.6,3.6,28700.0,103321.0
2,2005-09-26,13:51:00,3.6,3.61,3.6,3.6,14700.0,52967.0
2,2005-09-26,13:52:00,3.6,3.6,3.6,3.6,2000.0,7200.0
2,2005-09-26,13:53:00,3.6,3.61,3.6,3.61,234800.0,845544.0
2,2005-09-26,13:54:00,3.6,3.6,3.6,3.6,20400.0,73440.0
2,2005-09-26,13:55:00,3.6,3.6,3.6,3.6,23050.0,82992.0
2,2005-09-26,13:56:00,3.6,3.6,3.6,3.6,22300.0,80290.0
2,2005-09-26,13:57:00,3.6,3.6,3.6,3.6,11350.0,40860.0
2,2005-09-26,13:58:00,3.6,3.6,3.6,3.6,11500.0,41400.0
2,2005-09-26,13:59:00,3.6,3.6,3.6,3.6,25200.0,90720.0
2,2005-09-26,14:00:00,3.61,3.61,3.6,3.6,57000.0,205750.0
2,2005-09-26,14:01:00,3.61,3.61,3.6,3.6,26500.0,95565.0
2,2005-09-26,14:02:00,3.6,3.61,3.6,3.61,24800.0,89488.0
2,2005-09-26,14:03:00,3.6,3.61,3.6,3.61,67500.0,243637.0
2,2005-09-26,14:04:00,3.6,3.61,3.6,3.61,47700.0,172194.0
